,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
32,airplane_12,13,373,airplane,"[58.69464111328125, 0.0, 3834.330078125, 2137.248779296875]",0.4255644083023071,12
33,airplane_12,13,373,airplane,"[19.51043701171875, 0.0, 3839.395751953125, 1252.560546875]",0.2910398840904236,12
34,airplane_12,13,374,airplane,"[0.0, 0.0, 3836.570068359375, 2056.919677734375]",0.6187629103660583,12
35,airplane_12,13,375,airplane,"[43.74609375, 0.0, 3823.84423828125, 2160.0]",0.5737819075584412,12
36,airplane_12,13,376,airplane,"[58.61334228515625, 1.912811279296875, 3823.527099609375, 2153.908447265625]",0.5060753226280212,12
37,airplane_12,13,377,airplane,"[38.8758544921875, 0.0, 3840.0, 2082.0244140625]",0.6070634722709656,12
38,airplane_12,13,378,airplane,"[0.0, 0.0, 3832.499267578125, 2036.4049072265625]",0.648419201374054,12
39,airplane_12,13,379,airplane,"[109.9244384765625, 0.0, 3831.45654296875, 2020.3934326171875]",0.6240364909172058,12
40,airplane_12,13,380,airplane,"[27.38360595703125, 0.0, 3819.506103515625, 2140.25341796875]",0.3870729207992553,12
41,airplane_12,13,380,airplane,"[51.847412109375, 0.0, 3840.0, 2083.23388671875]",0.293125182390213,12
42,airplane_12,13,381,airplane,"[0.0, 0.0, 3837.38525390625, 2055.76220703125]",0.7372614741325378,12
43,airplane_12,13,382,airplane,"[0.0, 0.0, 3833.16064453125, 2126.96142578125]",0.6712351441383362,12
44,airplane_12,13,383,airplane,"[0.0, 0.0, 3837.68310546875, 2096.137939453125]",0.7308535575866699,12
45,airplane_12,13,384,airplane,"[0.0, 0.0, 3835.513916015625, 2077.993896484375]",0.6685342192649841,12
46,airplane_12,13,385,airplane,"[79.2952880859375, 0.0, 3833.294921875, 2041.10791015625]",0.6014147996902466,12
47,airplane_13,13,388,airplane,"[47.3712158203125, 0.0, 3835.21630859375, 2090.6728515625]",0.6625621318817139,13
48,airplane_13,13,389,airplane,"[0.0, 0.0, 3832.01123046875, 2056.388427734375]",0.6356417536735535,13
49,airplane_14,13,392,airplane,"[0.0, 0.0, 3835.289794921875, 2119.099609375]",0.6917213201522827,14
50,airplane_14,13,393,airplane,"[0.0, 0.0, 3821.882080078125, 2160.0]",0.5692291259765625,14
51,airplane_14,13,394,airplane,"[0.0, 0.0, 3838.64990234375, 2096.279296875]",0.6094567775726318,14
52,airplane_14,13,395,airplane,"[38.14727783203125, 0.0, 3837.333984375, 2127.92333984375]",0.6563995480537415,14
53,airplane_14,13,396,airplane,"[67.00689697265625, 0.0, 3824.7333984375, 2160.0]",0.6020734906196594,14
54,airplane_14,13,398,airplane,"[25.6146240234375, 0.0, 3835.946044921875, 2143.83544921875]",0.6263875961303711,14
55,airplane_14,13,399,airplane,"[45.9114990234375, 0.0, 3836.912109375, 2103.31982421875]",0.6716381907463074,14
56,airplane_14,13,400,airplane,"[28.32366943359375, 0.0, 3821.58642578125, 2160.0]",0.6560817956924438,14
57,airplane_14,13,402,airplane,"[103.81622314453125, 0.0, 3834.0244140625, 2160.0]",0.6725720167160034,14
58,airplane_14,13,402,airplane,"[104.21337890625, 0.0, 3834.968994140625, 1274.287109375]",0.3632673621177673,14
59,airplane_14,13,403,airplane,"[0.0, 0.0, 3833.7314453125, 1823.1207275390625]",0.7368890643119812,14
60,airplane_14,13,404,airplane,"[25.93359375, 1.144866943359375, 3825.970703125, 2160.0]",0.5969623327255249,14
61,airplane_14,13,405,airplane,"[0.0, 0.0, 3838.294921875, 1854.332275390625]",0.7080980539321899,14
62,airplane_14,13,406,airplane,"[0.0, 0.0, 3837.76025390625, 2017.81494140625]",0.6984841227531433,14
63,airplane_14,13,407,airplane,"[0.0, 0.0, 3836.5947265625, 1931.6744384765625]",0.7039026021957397,14
64,airplane_14,13,408,airplane,"[4.921142578125, 0.0, 3838.78271484375, 1939.517333984375]",0.6459895372390747,14
65,airplane_14,13,409,airplane,"[0.0, 0.0, 3835.764404296875, 1961.84228515625]",0.6658840775489807,14
66,boat_0,42,96,boat,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.2738394439220428,0
67,car_0,0,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
68,car_0,40,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
69,car_0,12,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
70,car_0,58,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
71,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
72,car_0,36,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
73,car_0,47,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
74,car_0,20,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
75,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
76,car_0,33,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
77,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
78,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
79,car_0,20,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
80,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
81,car_0,4,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
82,car_0,56,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
83,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
84,car_0,60,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
85,car_0,64,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
86,car_0,21,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
87,car_0,10,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
88,car_0,38,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
89,car_0,12,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
90,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
91,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
92,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
93,car_0,37,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
94,car_0,63,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
95,car_0,52,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
96,car_0,1,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
97,car_0,17,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
98,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
99,car_0,22,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
100,car_0,58,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
101,car_0,32,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
102,car_0,28,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
103,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
104,car_0,39,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
105,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
106,car_0,48,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
107,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
108,car_0,25,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
109,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
110,car_0,10,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
111,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
112,car_0,49,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
113,car_0,55,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
114,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
115,car_0,20,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
116,car_0,42,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
117,car_0,63,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
118,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
119,car_0,64,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
120,car_0,46,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
121,car_0,26,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
122,car_0,64,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
123,car_0,59,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
124,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
125,car_0,34,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
126,car_0,18,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
127,car_0,52,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
128,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
129,car_0,52,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
130,car_0,64,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
131,car_0,3,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
132,car_0,44,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
133,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
134,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
135,car_0,54,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
136,car_0,61,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
137,car_0,63,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
138,car_0,10,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
139,car_0,35,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
140,car_0,43,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
141,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
142,car_0,36,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
143,car_0,24,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
144,car_0,38,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
145,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
146,car_0,12,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
147,car_0,10,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
148,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
149,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
150,car_0,29,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
151,car_0,50,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
152,car_0,18,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
153,car_0,51,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
154,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
155,car_0,33,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
156,car_0,34,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
157,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
158,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
159,car_0,62,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
160,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
161,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
162,car_0,27,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
163,car_0,17,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
164,car_0,57,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
165,car_0,64,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
166,car_0,20,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
167,car_0,12,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
168,car_0,54,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
169,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
170,car_0,14,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
171,car_0,11,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
172,car_0,5,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
173,car_0,51,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
174,car_0,6,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
175,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
176,car_0,41,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
177,car_0,19,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
178,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
179,car_0,17,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
180,car_0,17,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
181,car_0,15,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
182,car_0,10,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
183,car_0,63,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
184,car_0,2,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
185,car_0,17,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
186,car_0,12,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
187,car_0,18,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
188,car_0,16,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
189,car_0,7,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
190,car_0,63,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
191,car_0,37,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
192,car_0,53,2,car,"[287.980224609375, 91.49652099609375, 3369.36572265625, 2120.09912109375]",0.6707207560539246,0
193,car_0,60,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
194,car_0,10,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
195,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
196,car_0,25,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
197,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
198,car_0,63,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
199,car_0,3,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
200,car_0,20,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
201,car_0,10,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
202,car_0,49,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
203,car_0,10,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
204,car_0,32,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
205,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
206,car_0,58,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
207,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
208,car_0,22,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
209,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
210,car_0,48,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
211,car_0,18,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
212,car_0,34,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
213,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
214,car_0,26,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
215,car_0,59,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
216,car_0,64,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
217,car_0,52,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
218,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
219,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
220,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
221,car_0,63,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
222,car_0,42,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
223,car_0,64,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
224,car_0,46,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
225,car_0,52,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
226,car_0,47,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
227,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
228,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
229,car_0,38,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
230,car_0,36,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
231,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
232,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
233,car_0,20,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
234,car_0,56,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
